,entropy,corrMean,PpFloorUnderQuantile_quantile,PpKeepSpecificCells_cells_list,PpCleanHighIntraVar_how,PpCleanHighIntraVar_std_trh,PpCleanHighIntraVar_range_trh,PpCleanHighIntraVar_number_of_zeros,AggregateIntraVariance_how,PpEmpty_with_label_prop,PpEntropyBased_n_genes_per_cell,PpEntropyBased_gene_entropy_trh,PpEntropyBased_with_norm,PpEntropyBased_number_of_bins,RegressionDeconv_normalize,RegressionDeconv_result,RegressionDeconv_regr_only_positive,RegressionDeconv_regr_tol,RegressionDeconv_regr_alpha,RegressionDeconv_regr_normalize,RegressionDeconv_l1_ratio,uuid,BasicDeconv_normalize,BasicDeconv_cellMix,PpEntropyBasedOnlyLargest_n_genes_per_cell,PpEntropyBasedOnlyLargest_with_norm,PpEntropyBasedOnlyLargest_low_intra_var_trh,PpEntropyBasedOnlyLargest_number_of_bins,PpSvmSignature_n_features,PpSvmSignature_with_norm
0,,,0.1,['NOT_B,std,2,2,2,median,False,20,1,True,0,True,None,True,0.5,0.1,True,0.1,1736994416,,,,,,,,
1,,,0.1,['NOT_B,std,2,2,2,median,False,20,1,True,0,True,None,True,0.5,0.1,True,0.5,3607495608,,,,,,,,
2,,,0.1,['NOT_B,std,2,2,2,median,False,20,1,True,0,True,None,True,0.5,0.1,True,10,3608663462,,,,,,,,
3,,,0.1,['NOT_B,std,2,2,2,median,False,20,1,True,0,True,None,True,0.5,0.1,False,0.1,3609850202,,,,,,,,
4,,,0.1,['NOT_B,std,2,2,2,median,False,20,1,True,0,True,None,True,0.5,0.1,False,0.5,3611047034,,,,,,,,
5,,,0.1,['NOT_B,std,2,2,2,median,False,20,1,True,0,True,None,True,0.5,0.1,False,10,3612144074,,,,,,,,
6,,,0.1,['NOT_B,std,2,2,2,median,False,20,1,True,0,True,None,True,0.5,200,True,0.1,3613171750,,,,,,,,
7,,,0.1,['NOT_B,std,2,2,2,median,False,20,1,True,0,True,None,True,0.5,200,True,0.5,3614408006,,,,,,,,
8,,,0.1,['NOT_B,std,2,2,2,median,False,20,1,True,0,True,None,True,0.5,200,True,10,3615137262,,,,,,,,
9,,,0.1,['NOT_B,std,2,2,2,median,False,20,1,True,0,True,None,True,0.5,200,False,0.1,3615764706,,,,,,,,
10,,,0.1,['NOT_B,std,2,2,2,median,False,20,1,True,0,True,None,True,0.5,200,False,0.5,3616629726,,,,,,,,
11,,,0.1,['NOT_B,std,2,2,2,median,False,20,1,True,0,True,None,True,0.5,200,False,10,3617167112,,,,,,,,
12,,,0.1,['NOT_B,std,2,2,2,median,False,20,1,True,0,True,None,True,0.5,2000,True,0.1,3617706380,,,,,,,,
13,,,0.1,['NOT_B,std,2,2,2,median,False,20,1,True,0,True,None,True,0.5,2000,True,0.5,3618338332,,,,,,,,
14,,,0.1,['NOT_B,std,2,2,2,median,False,20,1,True,0,True,None,True,0.5,2000,True,10,3618886824,,,,,,,,
15,,,0.1,['NOT_B,std,2,2,2,median,False,20,1,True,0,True,None,True,0.5,2000,False,0.1,3619365574,,,,,,,,
16,,,0.1,['NOT_B,std,2,2,2,median,False,20,1,True,0,True,None,True,0.5,2000,False,0.5,3619894126,,,,,,,,
17,,,0.1,['NOT_B,std,2,2,2,median,False,20,1,True,0,True,None,True,0.5,2000,False,10,3620423102,,,,,,,,
18,,,0.1,['NOT_B,std,2,2,2,median,False,20,1,True,0,True,None,True,0.5,10000,True,0.1,3620901750,,,,,,,,
19,,,0.1,['NOT_B,std,2,2,2,median,False,20,1,True,0,True,None,True,0.5,10000,True,0.5,3621400100,,,,,,,,
20,,,0.1,['NOT_B,std,2,2,2,median,False,20,1,True,0,True,None,True,0.5,10000,True,10,3621880200,,,,,,,,
21,,,0.1,['NOT_B,std,2,2,2,median,False,20,1,True,0,True,None,True,0.5,10000,False,0.1,3622347938,,,,,,,,
22,,,0.1,['NOT_B,std,2,2,2,median,False,20,1,True,0,True,None,True,0.5,10000,False,0.5,3622796386,,,,,,,,
23,,,0.1,['NOT_B,std,2,2,2,median,False,20,1,True,0,True,None,True,0.5,10000,False,10,3623324974,,,,,,,,
24,,,0.1,['NOT_B,std,2,2,2,median,False,20,1,True,0,True,None,False,0.5,0.1,True,0.1,3623923430,,,,,,,,
25,,,0.1,['NOT_B,std,2,2,2,median,False,20,1,True,0,True,None,False,0.5,0.1,True,0.5,3624817472,,,,,,,,
26,,,0.1,['NOT_B,std,2,2,2,median,False,20,1,True,0,True,None,False,0.5,0.1,True,10,3625728558,,,,,,,,
27,,,0.1,['NOT_B,std,2,2,2,median,False,20,1,True,0,True,None,False,0.5,0.1,False,0.1,3626755802,,,,,,,,
28,,,0.1,['NOT_B,std,2,2,2,median,False,20,1,True,0,True,None,False,0.5,0.1,False,0.5,3627769982,,,,,,,,
29,,,0.1,['NOT_B,std,2,2,2,median,False,20,1,True,0,True,None,False,0.5,0.1,False,10,3628765794,,,,,,,,
30,,,0.1,['NOT_B,std,2,2,2,median,False,20,1,True,0,True,None,False,0.5,200,True,0.1,3629663788,,,,,,,,
31,,,0.1,['NOT_B,std,2,2,2,median,False,20,1,True,0,True,None,False,0.5,200,True,0.5,3630482918,,,,,,,,
32,,,0.1,['NOT_B,std,2,2,2,median,False,20,1,True,0,True,None,False,0.5,200,True,10,3631399322,,,,,,,,
33,,,0.1,['NOT_B,std,2,2,2,median,False,20,1,True,0,True,None,False,0.5,200,False,0.1,3632416430,,,,,,,,
34,,,0.1,['NOT_B,std,2,2,2,median,False,20,1,True,0,True,None,False,0.5,200,False,0.5,3633353908,,,,,,,,
35,,,0.1,['NOT_B,std,2,2,2,median,False,20,1,True,0,True,None,False,0.5,200,False,10,3634390772,,,,,,,,
36,,,0.1,['NOT_B,std,2,2,2,median,False,20,1,True,0,True,None,False,0.5,2000,True,0.1,3635248902,,,,,,,,
37,,,0.1,['NOT_B,std,2,2,2,median,False,20,1,True,0,True,None,False,0.5,2000,True,0.5,3636208262,,,,,,,,
38,,,0.1,['NOT_B,std,2,2,2,median,False,20,1,True,0,True,None,False,0.5,2000,True,10,3637163340,,,,,,,,
39,,,0.1,['NOT_B,std,2,2,2,median,False,20,1,True,0,True,None,False,0.5,2000,False,0.1,3638569626,,,,,,,,
40,,,0.1,['NOT_B,std,2,2,2,median,False,20,1,True,0,True,None,False,0.5,2000,False,0.5,3639566906,,,,,,,,
41,,,0.1,['NOT_B,std,2,2,2,median,False,20,1,True,0,True,None,False,0.5,2000,False,10,3640115444,,,,,,,,
42,,,0.1,['NOT_B,std,2,2,2,median,False,20,1,True,0,True,None,False,0.5,10000,True,0.1,3640538624,,,,,,,,
43,,,0.1,['NOT_B,std,2,2,2,median,False,20,1,True,0,True,None,False,0.5,10000,True,0.5,3641003878,,,,,,,,
44,,,0.1,['NOT_B,std,2,2,2,median,False,20,1,True,0,True,None,False,0.5,10000,True,10,3641501744,,,,,,,,
45,,,0.1,['NOT_B,std,2,2,2,median,False,20,1,True,0,True,None,False,0.5,10000,False,0.1,3641810896,,,,,,,,
46,,,0.1,['NOT_B,std,2,2,2,median,False,20,1,True,0,True,None,False,0.5,10000,False,0.5,3642132166,,,,,,,,
47,,,0.1,['NOT_B,std,2,2,2,median,False,20,1,True,0,True,None,False,0.5,10000,False,10,3642441598,,,,,,,,
48,1.3388546009704312,-0.057,0.1,['NOT_B,std,2,2,2,median,False,20,1,True,0,,,,,,,,3642738416,True,False,,,,,,
49,0.5034252957810988,-0.114,0.1,['NOT_B,std,2,2,2,median,False,20,1,False,0,True,None,True,0.5,0.1,True,0.1,3643029266,,,,,,,,
50,0.45877440110776574,-0.11,0.1,['NOT_B,std,2,2,2,median,False,20,1,False,0,True,None,True,0.5,0.1,True,0.5,3643957888,,,,,,,,
51,0.5571978807501838,-0.114,0.1,['NOT_B,std,2,2,2,median,False,20,1,False,0,True,None,True,0.5,0.1,True,10,3644893522,,,,,,,,
52,0.35655507363173244,-0.118,0.1,['NOT_B,std,2,2,2,median,False,20,1,False,0,True,None,True,0.5,0.1,False,0.1,3645992546,,,,,,,,
53,0.35655507363173244,-0.118,0.1,['NOT_B,std,2,2,2,median,False,20,1,False,0,True,None,True,0.5,0.1,False,0.5,3646917716,,,,,,,,
54,0.35655507363173244,-0.118,0.1,['NOT_B,std,2,2,2,median,False,20,1,False,0,True,None,True,0.5,0.1,False,10,3647840778,,,,,,,,
55,0.5518503968338576,-0.114,0.1,['NOT_B,std,2,2,2,median,False,20,1,False,0,True,None,True,0.5,200,True,0.1,3648827764,,,,,,,,
56,0.5492404864808064,-0.114,0.1,['NOT_B,std,2,2,2,median,False,20,1,False,0,True,None,True,0.5,200,True,0.5,3649745620,,,,,,,,
57,0.5068298112044657,-0.111,0.1,['NOT_B,std,2,2,2,median,False,20,1,False,0,True,None,True,0.5,200,True,10,3650682726,,,,,,,,
58,0.35655507363173244,-0.118,0.1,['NOT_B,std,2,2,2,median,False,20,1,False,0,True,None,True,0.5,200,False,0.1,3651680410,,,,,,,,
59,0.35655507363173244,-0.118,0.1,['NOT_B,std,2,2,2,median,False,20,1,False,0,True,None,True,0.5,200,False,0.5,3652109992,,,,,,,,
60,0.35655507363173244,-0.118,0.1,['NOT_B,std,2,2,2,median,False,20,1,False,0,True,None,True,0.5,200,False,10,3652567984,,,,,,,,
61,0.5458844680260715,-0.114,0.1,['NOT_B,std,2,2,2,median,False,20,1,False,0,True,None,True,0.5,2000,True,0.1,3653096624,,,,,,,,
62,0.5265277630695678,-0.112,0.1,['NOT_B,std,2,2,2,median,False,20,1,False,0,True,None,True,0.5,2000,True,0.5,3653584936,,,,,,,,
63,0.3555605632409418,-0.103,0.1,['NOT_B,std,2,2,2,median,False,20,1,False,0,True,None,True,0.5,2000,True,10,3654043712,,,,,,,,
64,0.35655507363173244,-0.118,0.1,['NOT_B,std,2,2,2,median,False,20,1,False,0,True,None,True,0.5,2000,False,0.1,3654632512,,,,,,,,
65,0.35655507363173244,-0.118,0.1,['NOT_B,std,2,2,2,median,False,20,1,False,0,True,None,True,0.5,2000,False,0.5,3655082038,,,,,,,,
66,0.35655507363173244,-0.118,0.1,['NOT_B,std,2,2,2,median,False,20,1,False,0,True,None,True,0.5,2000,False,10,3655460322,,,,,,,,
67,0.5265277630695678,-0.112,0.1,['NOT_B,std,2,2,2,median,False,20,1,False,0,True,None,True,0.5,10000,True,0.1,3655899128,,,,,,,,
68,0.42475634147145025,-0.106,0.1,['NOT_B,std,2,2,2,median,False,20,1,False,0,True,None,True,0.5,10000,True,0.5,3656228044,,,,,,,,
69,,,0.1,['NOT_B,std,2,2,2,median,False,20,1,False,0,True,None,True,0.5,10000,True,10,3656667464,,,,,,,,
70,0.35655507363173244,-0.118,0.1,['NOT_B,std,2,2,2,median,False,20,1,False,0,True,None,True,0.5,10000,False,0.1,3657106240,,,,,,,,
71,0.35655507363173244,-0.118,0.1,['NOT_B,std,2,2,2,median,False,20,1,False,0,True,None,True,0.5,10000,False,0.5,3657544732,,,,,,,,
72,0.35655507363173244,-0.118,0.1,['NOT_B,std,2,2,2,median,False,20,1,False,0,True,None,True,0.5,10000,False,10,3658008190,,,,,,,,
73,-inf,-0.12,0.1,['NOT_B,std,2,2,2,median,False,20,1,False,0,True,None,False,0.5,0.1,True,0.1,3658486628,,,,,,,,
74,-inf,-0.123,0.1,['NOT_B,std,2,2,2,median,False,20,1,False,0,True,None,False,0.5,0.1,True,0.5,3659104640,,,,,,,,
75,-inf,-0.118,0.1,['NOT_B,std,2,2,2,median,False,20,1,False,0,True,None,False,0.5,0.1,True,10,3659583322,,,,,,,,
76,-inf,-0.203,0.1,['NOT_B,std,2,2,2,median,False,20,1,False,0,True,None,False,0.5,0.1,False,0.1,3659983394,,,,,,,,
77,-inf,-0.203,0.1,['NOT_B,std,2,2,2,median,False,20,1,False,0,True,None,False,0.5,0.1,False,0.5,3660422330,,,,,,,,
78,-inf,-0.203,0.1,['NOT_B,std,2,2,2,median,False,20,1,False,0,True,None,False,0.5,0.1,False,10,3660929734,,,,,,,,
79,-inf,-0.118,0.1,['NOT_B,std,2,2,2,median,False,20,1,False,0,True,None,False,0.5,200,True,0.1,3661398480,,,,,,,,
80,-inf,-0.118,0.1,['NOT_B,std,2,2,2,median,False,20,1,False,0,True,None,False,0.5,200,True,0.5,3662127048,,,,,,,,
81,-inf,-0.112,0.1,['NOT_B,std,2,2,2,median,False,20,1,False,0,True,None,False,0.5,200,True,10,3663024624,,,,,,,,
82,-inf,-0.203,0.1,['NOT_B,std,2,2,2,median,False,20,1,False,0,True,None,False,0.5,200,False,0.1,3664031496,,,,,,,,
83,-inf,-0.203,0.1,['NOT_B,std,2,2,2,median,False,20,1,False,0,True,None,False,0.5,200,False,0.5,3664882888,,,,,,,,
84,-inf,-0.203,0.1,['NOT_B,std,2,2,2,median,False,20,1,False,0,True,None,False,0.5,200,False,10,3665876534,,,,,,,,
85,-inf,-0.118,0.1,['NOT_B,std,2,2,2,median,False,20,1,False,0,True,None,False,0.5,2000,True,0.1,3666705606,,,,,,,,
86,-inf,-0.114,0.1,['NOT_B,std,2,2,2,median,False,20,1,False,0,True,None,False,0.5,2000,True,0.5,3667591934,,,,,,,,
87,0.3555605632409418,-0.103,0.1,['NOT_B,std,2,2,2,median,False,20,1,False,0,True,None,False,0.5,2000,True,10,3668531100,,,,,,,,
88,-inf,-0.203,0.1,['NOT_B,std,2,2,2,median,False,20,1,False,0,True,None,False,0.5,2000,False,0.1,3669456994,,,,,,,,
