Gene name,MAIT T-cell,NK-cell,T-reg,basophil,classical monocyte,eosinophil,gdT-cell,intermediate monocyte,memory B-cell,memory CD4 T-cell,memory CD8 T-cell,myeloid DC,naive B-cell,naive CD4 T-cell,naive CD8 T-cell,neutrophil,non-classical monocyte,plasmacytoid DC,total PBMC
A1BG,0.5,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.1,0.4,0.5,0.5,0.6,0.0,0.3,0.0,0.0,1.6,0.7
A1CF,0.1,0.2,0.0,1.6,0.1,0.2,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.1,0.1,0.3,0.0,0.0,0.0
A2M,2.6,0.0,0.0,0.0,0.4,0.0,4.4,0.2,0.2,0.5,1.2,0.3,0.0,0.1,0.7,0.0,0.0,1.4,0.3
A2ML1,0.7,1.5,0.4,1.8,0.7,0.4,0.9,1.0,0.9,0.4,0.4,0.3,1.0,0.5,0.6,1.7,2.0,1.2,0.2
A3GALT2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.1,0.0,0.0,0.0
A4GALT,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0
A4GNT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0
AAAS,16.5,10.0,12.6,1.2,12.1,8.2,13.7,14.0,15.2,12.3,12.6,13.7,15.3,16.7,16.2,1.1,14.7,17.2,10.1
AACS,5.4,5.8,2.4,6.9,2.3,6.7,4.2,0.7,3.0,3.9,3.2,2.8,1.7,5.7,3.8,0.3,0.8,11.8,3.8
AADAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
AADACL2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AADACL3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AADACL4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AADAT,0.2,0.0,0.7,0.0,0.7,0.0,0.0,0.1,0.0,0.3,0.3,0.4,0.4,0.3,0.0,0.0,0.2,0.0,0.0
AAED1,6.9,3.6,6.4,25.7,6.5,13.9,6.8,7.1,6.7,6.4,6.7,5.4,5.3,3.4,5.7,1.3,6.3,3.5,1.9
AAGAB,26.8,27.7,25.1,28.4,18.9,18.5,23.5,24.6,16.1,20.8,22.1,23.9,12.5,17.7,19.4,10.1,24.7,17.7,20.1
AAK1,4.2,2.8,3.1,2.5,1.4,0.6,4.5,0.6,0.4,4.0,3.0,0.8,1.0,5.6,4.5,4.1,3.9,0.7,1.3
AAMDC,7.8,13.7,18.0,43.3,11.9,12.3,6.1,6.6,7.0,11.9,10.0,12.7,8.1,10.4,7.8,6.9,6.4,13.2,6.4
AAMP,29.3,27.2,27.2,15.7,44.2,14.9,28.8,53.2,27.3,25.4,26.1,50.9,30.2,31.6,28.8,7.0,50.2,29.7,41.8
AANAT,0.0,1.8,0.1,2.0,0.1,2.2,0.2,0.0,0.6,0.1,0.0,0.0,1.3,0.0,0.2,0.6,0.0,1.3,0.0
AAR2,25.8,31.7,27.5,28.4,25.5,22.9,25.8,27.3,19.0,24.3,24.7,27.5,20.6,30.9,26.2,5.2,30.1,22.4,28.7
AARD,0.3,1.5,2.0,3.3,0.9,0.6,0.6,0.4,0.6,0.5,0.4,0.2,1.1,0.5,0.6,3.1,0.6,1.0,0.1
AARS,12.8,21.3,8.4,3.9,8.6,3.9,12.6,12.7,13.4,10.9,12.1,11.6,11.4,13.1,13.4,1.3,13.3,7.9,11.6
AARS2,5.5,3.7,3.0,3.7,2.4,0.0,3.4,3.3,3.6,4.8,4.4,2.6,7.1,4.7,4.3,0.7,3.4,3.2,2.8
AARSD1,16.2,14.5,12.2,2.3,10.6,0.8,12.3,15.1,15.4,12.9,14.6,17.1,17.2,16.3,15.7,0.3,12.6,18.4,9.2
AASDH,6.9,4.4,4.9,0.0,3.6,2.5,5.1,4.2,4.3,5.2,4.4,3.9,5.2,7.7,5.6,0.7,2.7,3.3,2.4
AASDHPPT,21.0,19.9,20.1,30.6,14.7,15.1,14.8,18.3,18.6,17.2,16.1,14.4,14.2,20.3,19.1,4.5,17.3,12.6,11.9
AASS,0.1,0.3,0.7,3.5,0.1,0.0,0.7,0.0,0.5,0.8,0.0,0.4,1.0,1.2,0.5,0.0,0.0,0.0,0.1
AATF,23.5,20.5,27.2,14.2,20.2,32.1,23.9,27.3,18.0,21.5,25.0,18.8,19.4,19.6,19.6,26.1,25.9,17.4,19.0
AATK,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0
ABAT,1.1,1.6,1.6,1.1,3.1,4.1,2.5,3.6,0.8,1.7,1.7,1.9,2.2,1.1,1.8,8.8,5.8,0.3,1.8
ABCA1,0.2,0.1,0.1,2.2,0.8,11.6,0.2,1.0,1.2,0.3,0.0,0.2,1.8,0.6,0.0,10.6,1.5,0.1,0.1
ABCA10,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.0,0.0,0.1,1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABCA12,0.0,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
ABCA13,0.3,1.0,0.1,3.2,0.7,0.6,0.3,0.4,0.4,0.2,0.2,0.1,0.6,0.4,0.4,1.6,0.3,0.6,0.2
ABCA2,1.3,1.2,1.0,0.0,0.3,0.0,2.2,0.2,0.4,0.2,0.7,0.3,0.2,0.0,0.9,0.4,0.0,2.7,1.1
ABCA3,0.8,2.0,0.3,0.0,0.1,0.0,1.5,0.1,0.2,0.6,1.4,0.5,0.1,0.6,1.5,0.0,0.6,0.0,0.4
ABCA4,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
ABCA5,4.2,3.0,2.4,0.7,0.7,4.5,3.1,0.2,2.4,4.0,3.4,0.5,4.2,2.1,3.4,1.9,0.1,3.9,1.2
ABCA6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.9,0.0,0.2,0.0,0.0,0.2,1.2,0.3
ABCA7,1.6,1.9,0.6,4.3,2.5,7.0,2.6,1.7,1.0,1.5,1.8,2.8,1.5,1.4,2.1,10.8,1.6,9.9,1.2
ABCA8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
ABCA9,1.3,1.2,0.4,1.7,0.8,1.4,1.3,0.6,1.1,0.8,0.5,0.9,1.8,1.3,1.3,2.9,0.5,0.7,0.0
ABCB1,19.2,11.4,0.0,0.0,0.0,0.0,7.8,0.0,0.4,2.0,4.7,0.0,1.9,1.2,4.8,0.1,0.0,0.0,1.5
ABCB10,3.6,1.3,2.7,1.7,2.4,2.9,2.8,2.7,1.8,3.3,4.1,2.8,2.4,3.0,4.0,0.4,1.9,3.2,1.3
ABCB11,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABCB4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.1,1.4,11.4,0.0,0.0,0.0,0.0,0.4,0.2
ABCB5,0.1,0.5,0.3,2.3,0.5,0.4,0.2,0.2,0.4,0.3,0.2,0.1,0.7,0.2,0.3,0.8,0.2,0.5,0.1
ABCB6,0.5,1.2,1.1,1.3,1.1,0.0,1.7,0.9,2.8,1.3,0.7,0.9,2.3,3.2,2.1,0.0,0.8,5.6,2.4
ABCB7,12.3,12.2,17.4,5.9,18.7,7.0,11.5,17.7,18.1,12.8,12.4,19.3,19.4,21.5,16.0,2.2,13.4,11.9,12.4
ABCB8,5.2,4.0,5.6,10.3,4.5,3.4,7.5,6.7,4.4,5.3,6.1,6.3,3.5,4.9,6.9,1.1,4.7,10.4,3.6
ABCB9,1.9,0.5,0.5,4.1,0.7,0.7,0.8,0.4,6.2,0.8,0.7,0.4,1.2,1.5,1.4,1.7,0.3,0.3,1.8
ABCC1,0.6,0.4,2.1,7.5,0.1,3.1,0.6,0.4,0.7,0.5,0.6,0.5,0.3,0.6,0.6,0.0,0.5,0.3,0.2
ABCC10,2.6,2.2,5.2,7.3,3.5,4.2,6.1,1.4,2.1,4.6,5.4,2.2,1.9,2.7,3.8,1.3,3.0,1.6,2.8
ABCC11,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,0.2,1.2,0.3,0.4,0.4,0.0,0.0,0.0,0.0,0.0
ABCC12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABCC2,0.4,0.1,0.5,4.1,0.2,0.3,0.3,0.0,0.2,0.3,0.1,0.3,0.3,0.3,0.1,1.3,0.1,0.7,0.0
ABCC3,0.0,0.3,0.5,0.3,2.8,0.0,0.0,6.2,0.0,0.1,0.0,1.6,0.0,0.0,0.0,1.3,7.6,0.2,7.4
ABCC4,2.7,4.1,3.3,0.6,1.2,0.4,3.2,1.2,3.6,2.6,3.6,4.1,2.7,1.6,3.5,1.0,4.8,0.7,3.4
ABCC5,4.5,5.0,5.0,10.7,4.5,7.7,7.0,2.1,3.2,4.0,3.1,3.5,4.2,4.6,6.3,15.8,3.5,1.3,4.5
ABCC6,0.0,0.6,0.0,1.0,7.3,0.3,0.0,1.0,0.0,0.1,0.0,0.9,0.2,0.1,0.1,1.3,0.1,0.1,1.2
ABCC8,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.5,0.0,0.0,0.0
ABCC9,0.6,0.5,0.4,0.9,0.5,0.4,0.9,0.4,0.7,0.7,0.7,0.2,1.6,0.6,0.8,1.8,0.8,0.9,0.0
ABCD1,7.7,1.4,0.6,0.7,4.8,4.1,1.6,5.4,1.9,1.9,2.3,4.8,1.5,2.1,1.5,3.1,4.7,3.0,3.4
ABCD2,1.9,1.4,5.1,0.0,0.0,0.0,2.4,0.0,0.8,4.3,5.7,0.2,0.4,5.0,6.5,0.1,0.0,0.8,1.8
ABCD3,6.1,8.0,6.5,0.3,5.3,3.9,6.5,6.2,2.8,5.9,7.4,8.4,3.1,7.1,6.9,1.3,5.2,2.2,4.2
ABCD4,3.1,4.0,7.6,9.6,2.5,2.7,5.0,1.9,2.9,4.4,5.7,3.9,3.1,2.5,3.5,1.7,1.5,6.7,2.7
ABCE1,18.2,10.4,12.4,1.0,6.7,0.7,9.2,8.8,9.9,11.1,11.1,13.2,9.2,15.6,12.9,0.6,8.1,7.4,9.9
ABCF1,12.2,11.9,5.9,4.1,7.9,3.4,14.3,6.7,10.1,10.4,12.8,7.1,9.1,9.5,9.7,3.7,7.3,9.3,6.5
ABCF2,22.4,15.7,16.9,6.8,12.1,4.0,15.9,14.3,12.7,16.2,15.9,14.2,13.0,15.3,15.8,1.7,15.0,10.2,14.5
