,MAIT T-cell,NK-cell,T-reg,basophil,classical monocyte,eosinophil,gdT-cell,intermediate monocyte,memory B-cell,memory CD4 T-cell,memory CD8 T-cell,myeloid DC,naive B-cell,naive CD4 T-cell,naive CD8 T-cell,neutrophil,non-classical monocyte,plasmacytoid DC
A1BG,0.5,0,1,0,0.1,0,0,0,0.1,0.4,0.5,0.5,0.6,0,0.3,0,0,1.6
A1BG-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A2M,2.6,0,0,0,0.4,0,4.4,0.2,0.2,0.5,1.2,0.3,0,0.1,0.7,0,0,1.4
A2M-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAAS,16.5,10,12.6,1.2,12.1,8.2,13.7,14,15.2,12.3,12.6,13.7,15.3,16.7,16.2,1.1,14.7,17.2
AACS,5.4,5.8,2.4,6.9,2.3,6.7,4.2,0.7,3,3.9,3.2,2.8,1.7,5.7,3.8,0.3,0.8,11.8
AAED1,6.9,3.6,6.4,25.7,6.5,13.9,6.8,7.1,6.7,6.4,6.7,5.4,5.3,3.4,5.7,1.3,6.3,3.5
AAGAB,26.8,27.7,25.1,28.4,18.9,18.5,23.5,24.6,16.1,20.8,22.1,23.9,12.5,17.7,19.4,10.1,24.7,17.7
AAK1,4.2,2.8,3.1,2.5,1.4,0.6,4.5,0.6,0.4,4,3,0.8,1,5.6,4.5,4.1,3.9,0.7
AAMDC,7.8,13.7,18,43.3,11.9,12.3,6.1,6.6,7,11.9,10,12.7,8.1,10.4,7.8,6.9,6.4,13.2
AAMP,29.3,27.2,27.2,15.7,44.2,14.9,28.8,53.2,27.3,25.4,26.1,50.9,30.2,31.6,28.8,7,50.2,29.7
AAR2,25.8,31.7,27.5,28.4,25.5,22.9,25.8,27.3,19,24.3,24.7,27.5,20.6,30.9,26.2,5.2,30.1,22.4
AARS,12.8,21.3,8.4,3.9,8.6,3.9,12.6,12.7,13.4,10.9,12.1,11.6,11.4,13.1,13.4,1.3,13.3,7.9
AARS2,5.5,3.7,3,3.7,2.4,0,3.4,3.3,3.6,4.8,4.4,2.6,7.1,4.7,4.3,0.7,3.4,3.2
