Gene names,Intensity NOT_NKCellsCD56dim,Intensity NOT_CD4TCellnTregs,Intensity NOT_Monocytesclassical,Intensity NOT_Monocytesintermediate,Intensity NOT_BCellmemory,Intensity NOT_CD4TCellTcm,Intensity NOT_CD8TCellTcm,Intensity NOT_BCellnaive,Intensity NOT_CD4TCellnaive,Intensity NOT_CD8TCellnaive,Intensity NOT_Monocytesnonclassical
A2M,0.0,0.0,0.4,0.2,0.2,0.5,1.2,0.0,0.1,0.7,0.0
AAAS,10.0,12.6,12.1,14.0,15.2,12.3,12.6,15.3,16.7,16.2,14.7
AACS,5.8,2.4,2.3,0.7,3.0,3.9,3.2,1.7,5.7,3.8,0.8
AAK1,2.8,3.1,1.4,0.6,0.4,4.0,3.0,1.0,5.6,4.5,3.9
AARS,21.3,8.4,8.6,12.7,13.4,10.9,12.1,11.4,13.1,13.4,13.3
AARS2,3.7,3.0,2.4,3.3,3.6,4.8,4.4,7.1,4.7,4.3,3.4
AASDHPPT,19.9,20.1,14.7,18.3,18.6,17.2,16.1,14.2,20.3,19.1,17.3
AATF,20.5,27.2,20.2,27.3,18.0,21.5,25.0,19.4,19.6,19.6,25.9
ABCB1,11.4,0.0,0.0,0.0,0.4,2.0,4.7,1.9,1.2,4.8,0.0
ABCB10,1.3,2.7,2.4,2.7,1.8,3.3,4.1,2.4,3.0,4.0,1.9
ABCB6,1.2,1.1,1.1,0.9,2.8,1.3,0.7,2.3,3.2,2.1,0.8
ABCC1,0.4,2.1,0.1,0.4,0.7,0.5,0.6,0.3,0.6,0.6,0.5
ABCC4,4.1,3.3,1.2,1.2,3.6,2.6,3.6,2.7,1.6,3.5,4.8
ABCD1,1.4,0.6,4.8,5.4,1.9,1.9,2.3,1.5,2.1,1.5,4.7
ABCD3,8.0,6.5,5.3,6.2,2.8,5.9,7.4,3.1,7.1,6.9,5.2
ABCE1,10.4,12.4,6.7,8.8,9.9,11.1,11.1,9.2,15.6,12.9,8.1
ABCF1,11.9,5.9,7.9,6.7,10.1,10.4,12.8,9.1,9.5,9.7,7.3
ABCF2,15.7,16.9,12.1,14.3,12.7,16.2,15.9,13.0,15.3,15.8,15.0
ABCF3,14.5,17.2,18.6,19.4,16.0,20.1,18.7,16.1,25.4,20.5,19.1
ABHD10,7.8,8.8,11.8,14.8,18.3,9.3,8.4,15.9,12.0,10.5,11.6
ABHD11,9.7,4.4,13.1,21.0,6.3,6.7,6.2,8.3,6.3,4.4,20.7
ABHD12,11.1,7.9,14.2,12.2,3.1,8.8,11.5,3.9,7.5,7.4,13.1
ABHD14B,9.9,16.3,9.4,7.6,24.9,23.0,22.4,18.7,23.4,21.3,4.8
ABHD17A,4.7,3.5,1.5,0.9,4.5,3.9,5.5,2.4,4.1,4.4,1.0
ABHD17B,6.6,4.9,3.8,1.4,4.2,3.8,4.3,7.2,3.2,4.5,1.3
ABHD4,4.4,2.3,4.2,3.2,3.8,3.9,3.9,2.4,1.3,2.6,2.9
ABI3,12.5,3.6,14.4,84.4,4.4,6.8,23.6,3.4,4.1,18.5,84.6
ABL1,2.4,0.9,2.1,1.2,3.1,2.0,1.9,1.4,1.9,1.7,5.0
ABLIM1,17.1,8.9,0.0,0.0,12.4,16.5,9.9,14.8,43.9,27.8,0.0
ABRACL,24.6,43.5,31.7,55.8,15.3,48.8,38.1,17.1,47.7,44.3,82.9
ABT1,24.9,34.1,20.1,18.1,31.2,32.3,32.7,32.0,34.7,31.2,18.0
ABTB1,3.2,5.8,8.6,6.2,2.5,2.6,2.3,2.9,2.2,1.9,5.4
ACAA1,17.8,19.3,29.9,40.7,9.2,13.1,13.3,8.7,13.0,12.1,45.2
ACAA2,35.5,22.6,25.9,33.0,13.0,19.2,28.6,9.7,16.4,24.3,31.1
ACACA,2.0,3.2,2.8,4.1,2.7,2.5,2.7,4.4,3.9,2.7,2.7
ACAD10,7.4,8.2,9.3,10.8,6.3,6.0,6.0,5.4,5.8,5.7,12.2
ACAD8,23.7,10.8,10.3,10.5,8.7,8.9,9.3,6.8,10.5,9.5,9.3
ACAD9,5.0,6.5,12.0,14.7,7.2,6.8,6.4,4.9,5.7,7.3,18.1
ACADM,16.8,13.8,9.6,13.8,29.7,13.8,15.9,18.0,15.8,17.6,12.7
ACADS,15.3,11.9,13.0,14.0,5.9,11.3,13.0,6.8,14.7,13.2,8.7
ACADSB,9.0,7.6,5.0,5.0,5.9,9.4,8.6,6.3,8.9,9.9,3.0
ACADVL,11.6,9.7,29.0,18.0,8.3,10.9,14.9,7.6,8.3,10.2,12.0
ACAP1,23.7,29.4,5.9,1.8,16.6,25.8,26.1,17.8,22.7,22.4,0.2
ACAP2,4.5,6.6,15.7,13.3,10.1,7.5,6.0,12.5,6.3,6.4,15.1
ACAT1,7.7,20.7,9.8,14.7,18.8,17.6,17.5,10.2,15.5,14.3,14.4
